"id","order_id","product_id","bar_code_id","status","attrs","souvenir_id","promo_gift_id","created_at","updated_at"
"1","1","1",NULL,"0","1",NULL,NULL,"2020-09-28 13:18:06","2020-09-28 13:18:06"
"2","1","6",NULL,"0","40",NULL,NULL,"2020-09-28 13:18:06","2020-09-28 13:18:06"
"3","2","1",NULL,"0",,NULL,NULL,"2020-10-01 09:43:17","2020-10-01 09:43:17"
"4","3","1","2067","1","3",NULL,NULL,"2020-10-01 09:55:37","2020-10-08 17:43:45"
"5","4","3",NULL,"0","19",NULL,NULL,"2020-10-01 10:06:41","2020-10-01 10:06:41"
"6","5","1",NULL,"0","1",NULL,NULL,"2020-10-01 10:11:51","2020-10-01 10:11:51"
"7","6","4","33205","1","28|33",NULL,NULL,"2020-10-01 10:15:13","2020-10-12 02:43:25"
"8","7","2","52824","1","13",NULL,NULL,"2020-10-01 10:58:12","2020-10-05 18:24:27"
"9","8","2","52875","1","13",NULL,NULL,"2020-10-01 11:00:12","2020-10-01 11:03:36"
"10","9","1",NULL,"0","6",NULL,NULL,"2020-10-01 11:04:24","2020-10-01 11:04:24"
"11","10","1","8863","1","7",NULL,NULL,"2020-10-01 11:10:15","2020-10-08 19:02:12"
"12","10","7","101661","1","44",NULL,NULL,"2020-10-01 11:10:15","2020-10-08 19:00:42"
"13","11","3",NULL,"0","21",NULL,NULL,"2020-10-01 11:35:45","2020-10-01 11:35:45"
"14","12","3","62746","1","21",NULL,NULL,"2020-10-01 11:48:38","2020-10-07 13:10:11"
"15","13","1","44814","1","4",NULL,NULL,"2020-10-01 12:05:32","2020-10-07 13:12:51"
"16","14","2","51812","1","12",NULL,NULL,"2020-10-01 12:11:18","2020-10-01 12:15:54"
"17","15","3",NULL,"0","20|21",NULL,NULL,"2020-10-01 12:19:46","2020-10-01 12:19:46"
"18","16","3","60940","1","20",NULL,NULL,"2020-10-01 12:41:12","2020-10-07 13:29:24"
"19","17","3","59928","1","19",NULL,NULL,"2020-10-01 12:43:14","2020-10-07 13:30:58"
"20","18","3","60815","1","19",NULL,NULL,"2020-10-01 12:55:12","2020-10-01 13:04:26"
